500 50000
218 243 30
88 291 272
37 448 369
489 454 22
235 51 255
166 201 236
438 108 455
191 57 493
181 346 23
410 241 93
271 391 145
210 359 304
390 79 290
471 122 298
46 497 117
331 206 17
109 147 130
286 135 64
454 126 360
298 109 358
191 288 469
226 43 361
400 232 494
358 226 482
42 64 455
256 457 144
223 451 266
377 140 110
203 455 62
325 426 145
481 145 382
178 130 441
283 203 220
188 203 188
376 382 223
298 448 253
183 299 290
79 138 103
128 160 181
49 114 204
40 24 86
487 102 206
366 185 29
410 6 114
207 100 284
197 389 367
24 355 308
13 285 293
114 257 306
381 460 74
49 188 94
46 311 272
328 33 217
444 129 150
45 394 30
168 235 393
246 138 206
398 296 90
334 398 395
151 438 241
257 433 138
287 178 478
103 66 29
172 87 70
227 307 439
385 429 129
131 75 3
408 142 291
440 438 75
140 381 151
54 169 172
376 422 270
247 151 354
292 418 326
318 399 429
195 62 129
296 176 100
35 275 291
361 173 148
157 401 423
488 82 423
358 266 252
184 0 283
435 279 304
66 483 441
241 272 238
155 131 178
132 286 184
43 166 386
446 431 405
306 231 365
473 23 385
482 466 80
279 110 208
433 123 339
349 280 35
174 29 228
159 234 358
452 304 178
79 327 99
427 372 208
303 107 161
52 12 162
430 32 408
362 476 195
211 106 391
390 465 384
81 265 420
311 273 182
467 79 76
2 213 302
63 393 185
80 378 375
70 270 430
423 484 414
417 470 231
184 356 492
488 15 322
112 106 446
146 461 197
318 488 354
425 36 118
409 471 63
323 211 325
140 263 139
68 176 494
163 350 79
249 322 438
386 481 426
420 296 214
65 429 490
273 256 118
132 455 201
420 344 223
113 223 419
216 94 3
463 488 115
419 272 302
126 259 250
145 77 432
207 297 152
462 307 344
120 299 406
268 385 384
103 345 486
5 43 205
329 368 252
95 447 464
266 484 358
475 440 424
127 258 487
63 268 347
312 94 219
352 130 362
160 135 273
390 244 306
458 481 249
446 416 134
251 274 126
225 12 478
283 72 330
150 338 313
192 461 55
223 134 76
428 385 438
322 376 71
96 107 187
314 26 74
268 404 378
260 498 252
177 126 307
419 434 36
230 188 428
244 175 281
96 433 385
282 334 418
4 383 220
255 307 45
77 390 34
374 91 324
83 284 357
185 360 493
88 2 201
290 69 379
434 390 276
122 478 15
182 263 175
406 272 94
134 230 65
239 389 126
124 483 418
197 378 152
32 414 116
192 355 55
400 358 53
202 234 356
449 210 330
477 182 423
453 106 66
387 411 234
131 313 356
180 113 413
80 147 108
253 408 423
397 294 362
248 422 229
373 207 59
213 54 221
350 129 431
442 394 214
243 380 70
11 112 106
236 124 360
143 445 380
17 374 20
387 361 304
207 357 427
140 107 210
250 100 100
150 123 82
163 427 92
81 498 87
441 221 337
29 314 365
112 59 412
182 368 280
116 176 437
403 386 234
493 79 390
493 174 401
449 105 8
314 180 238
256 26 458
100 91 408
401 233 197
60 490 207
291 32 212
199 272 294
397 110 136
353 6 91
343 22 153
98 437 260
159 280 220
206 61 225
145 103 352
121 187 345
85 381 157
183 317 262
17 284 146
352 210 49
294 449 200
384 181 205
327 210 340
360 76 226
192 452 234
380 436 24
171 121 409
278 467 172
80 407 118
425 171 284
471 400 391
379 187 312
101 227 218
350 268 402
192 157 29
326 495 299
262 339 58
489 375 485
465 62 300
155 411 186
40 443 79
218 80 281
387 94 408
77 303 261
