1000 100000
617 356 22
617 98 265
617 748 379
617 92 372
617 61 414
617 899 193
617 889 269
617 721 65
617 311 220
617 123 55
617 882 199
617 419 416
617 726 13
617 728 392
617 914 496
617 822 77
617 942 266
617 139 394
617 126 390
617 941 28
617 703 236
617 302 53
617 791 213
617 570 41
617 370 128
617 771 367
617 327 285
617 948 144
617 428 71
617 869 70
617 70 204
617 56 80
617 601 46
617 339 408
617 846 472
617 283 304
617 883 6
617 693 371
617 21 361
617 958 490
617 577 463
617 194 81
617 963 186
617 338 279
617 880 32
617 190 41
617 597 9
617 558 205
617 452 338
617 986 289
617 225 71
617 275 477
617 901 77
617 778 54
617 253 122
617 445 243
617 531 113
617 168 42
617 163 222
617 994 176
617 45 344
617 41 328
617 730 50
617 920 332
617 425 57
617 8 38
617 42 20
617 16 134
617 4 215
617 63 56
617 524 204
617 186 455
617 855 428
617 781 132
617 81 426
617 885 127
617 468 113
617 833 38
617 588 343
617 155 140
617 586 407
617 485 50
617 656 110
617 665 13
617 267 393
617 944 253
617 777 401
617 183 415
617 551 241
617 867 167
617 318 161
617 854 392
617 603 354
617 807 172
617 457 118
617 324 46
617 282 397
617 977 100
617 525 245
617 972 15
617 22 140
617 59 389
617 596 328
617 825 488
617 432 278
617 680 14
617 966 263
617 363 420
617 395 22
617 90 159
617 722 295
617 927 474
863 356 340
863 748 130
863 243 434
863 131 113
863 996 308
863 123 475
863 256 445
863 726 412
863 811 209
863 351 301
863 965 401
863 703 153
863 745 313
863 823 159
863 607 451
863 459 60
863 995 63
863 827 343
863 350 291
863 948 395
863 869 398
863 262 26
863 175 217
863 939 211
863 178 322
863 210 102
863 47 51
863 892 429
863 579 455
863 76 270
863 548 235
863 958 267
863 577 28
863 66 353
863 930 379
863 265 3
863 371 379
863 597 297
863 528 75
863 668 4
863 25 200
863 323 68
863 907 81
863 404 208
863 566 469
863 305 262
863 382 288
863 690 202
863 33 376
863 360 225
863 448 265
863 633 115
863 20 330
863 385 390
863 920 63
863 170 419
863 578 367
863 6 90
863 8 135
863 101 305
863 442 318
863 251 326
863 785 76
863 840 99
863 254 250
863 470 370
863 646 267
863 991 72
863 642 233
